id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
,35.50491741209097,0.043738288274761596,0.043738288274761596,3480.0,35.552845527990705,0.07620533687088403,0.07620533687088403,3480.0,0.00042517006802722523,2352,24261752.0,26097926.0,11777882.415448105,0.45129572424445163,mid,mid_missing,low_cv,-0.04792811589973667,-0.032467048596122434,subnet_24h,"Mang con, 24h",transformer,341.0
,24.80299539349304,0.41215864056026713,0.41215864056026713,3480.0,24.83014001502094,0.4241743951484678,0.4241743951484678,3480.0,0.00042517006802722523,2352,5318751744.0,5993510400.0,2949740930.3211136,0.49215580410457177,high,mid_missing,low_cv,-0.027144621527902757,-0.012015754588200644,subnet_24h,"Mang con, 24h",transformer,342.0
,40.49871890985154,0.19825359339462575,0.19825359339462575,3480.0,40.31234765343819,0.20971595123856468,0.20971595123856468,3480.0,0.00042517006802722523,2352,677281024.0,729870600.0,456622710.9684321,0.6256214676593411,high,mid_missing,low_cv,0.18637125641335217,-0.011462357843938925,subnet_24h,"Mang con, 24h",transformer,343.0
,66.39145452351771,0.1344510810897795,0.1344510810897795,3480.0,66.52526958020684,0.1450199684416042,0.1450199684416042,3480.0,0.00042517006802722523,2352,74492512.0,175759090.0,296555128.025513,1.6872819004699944,high,mid_missing,mid_cv,-0.13381505668913007,-0.010568887351824707,subnet_24h,"Mang con, 24h",transformer,344.0
,41.87578446386822,0.3539576490419565,0.3539576490419565,3480.0,42.17748271558718,0.3721457252110936,0.3721457252110936,3480.0,0.00042517006802722523,2352,791587392.0,1345224800.0,1522032582.7587233,1.1314336061547838,high,mid_missing,low_cv,-0.30169825171896036,-0.018188076169137146,subnet_24h,"Mang con, 24h",transformer,345.0
,67.59762261436066,0.38105732209897303,0.38105732209897303,3480.0,68.2201138263361,0.26653101722855393,0.26653101722855393,3480.0,0.00042517006802722523,2352,189814320.0,470704350.0,626149852.0553806,1.330240201508442,high,mid_missing,mid_cv,-0.6224912119754435,0.1145263048704191,subnet_24h,"Mang con, 24h",transformer,346.0
,35.167255756052555,0.19249361555401945,0.19249361555401945,3479.0,35.02505830874097,0.2002580949227628,0.2002580949227628,3479.0,0.00042517006802722523,2352,1060973952.0,1162762100.0,613764326.635962,0.5278502974097268,high,mid_missing,low_cv,0.14219744731158812,-0.00776447936874336,subnet_24h,"Mang con, 24h",transformer,347.0
,40.276618985973,0.0024121484965266,0.0024121484965266,3480.0,38.93190148088675,0.0016061519146869333,0.0016061519146869333,3480.0,0.9744897959183674,2352,13047.5,14234.65,5820.760643476425,0.40891490017275045,low,high_missing,low_cv,1.3447175050862512,0.0008059965818396667,subnet_24h,"Mang con, 24h",transformer,348.0
,39.598925004673795,0.2769944467252726,0.2769944467252726,3480.0,39.454931078671954,0.3018696547437919,0.3018696547437919,3480.0,0.00042517006802722523,2352,917639488.0,1057650240.0,718342541.202023,0.6791872341484299,high,mid_missing,low_cv,0.14399392600184058,-0.02487520801851928,subnet_24h,"Mang con, 24h",transformer,349.0
,76.75357498233511,0.3121260378025745,0.3121260378025745,3480.0,78.13472230195084,0.2659635868832109,0.2659635868832109,3480.0,0.00042517006802722523,2352,6748893.0,154706670.0,336178642.3391838,2.1730067487922162,mid,mid_missing,mid_cv,-1.3811473196157351,0.04616245091936355,subnet_24h,"Mang con, 24h",transformer,350.0
,59.32520554261424,-0.0214813216413124,-0.0214813216413124,1088.0,58.75121100793795,-0.021392897776213404,-0.021392897776213404,1088.0,0.5871598639455782,2352,520.0,1652.8435,6179.0677393962405,3.7384469355333874,low,high_missing,high_cv,0.5739945346762951,-8.842386509899658e-05,subnet_24h,"Mang con, 24h",transformer,351.0
,61.78887345637364,-0.05074424325502983,-0.05074424325502983,751.0,61.272286405352524,-0.054897582775860466,-0.054897582775860466,751.0,0.8129251700680272,2352,868.0,1185.3136,1047.554386645349,0.8837782573773216,low,high_missing,low_cv,0.5165870510211192,0.0041533395208306345,subnet_24h,"Mang con, 24h",transformer,352.0
,62.202460598554985,0.0771731048895105,0.0771731048895105,3480.0,63.31734099303761,0.06109956885664403,0.06109956885664403,3480.0,0.00042517006802722523,2352,212347072.0,544353100.0,992433862.4906837,1.8231436256510842,high,mid_missing,mid_cv,-1.1148803944826255,0.016073536032866466,subnet_24h,"Mang con, 24h",transformer,353.0
,56.26380858920758,0.5979142826047696,0.5979142826047696,3480.0,57.593676002203075,0.5441090406745434,0.5441090406745434,3480.0,0.00042517006802722523,2352,137102320.0,405004500.0,601580402.5936232,1.4853671620172546,high,mid_missing,mid_cv,-1.3298674129954975,0.05380524193022629,subnet_24h,"Mang con, 24h",transformer,354.0
,42.829860229504696,0.12978203072907715,0.12978203072907715,3480.0,42.0447388637268,0.1544883118119755,0.1544883118119755,3480.0,0.00042517006802722523,2352,840258496.0,936216900.0,567426986.3148793,0.6060849667841065,high,mid_missing,low_cv,0.785121365777897,-0.02470628108289835,subnet_24h,"Mang con, 24h",transformer,355.0
,30.997881651371326,0.0837630073080598,0.0837630073080598,3480.0,31.37435547665341,0.08924317438368994,0.08924317438368994,3480.0,0.00042517006802722523,2352,316170368.0,408576830.0,366959277.2895112,0.8981401992208682,high,mid_missing,low_cv,-0.3764738252820834,-0.005480167075630135,subnet_24h,"Mang con, 24h",transformer,356.0
,64.54880111035989,0.5519163020468048,0.5519163020468048,3480.0,65.70443499989295,0.5275811552328592,0.5275811552328592,3480.0,0.002125850340136015,2352,56772736.0,567920830.0,1138077551.9378111,2.0039369711618735,mid,high_missing,mid_cv,-1.155633889533064,0.024335146813945552,subnet_24h,"Mang con, 24h",transformer,357.0
,66.97945706714249,0.27269322900901477,0.27269322900901477,3480.0,66.85665220837534,0.28035642116863574,0.28035642116863574,3480.0,0.00042517006802722523,2352,73829864.0,163881700.0,266951199.246578,1.6289262667050872,high,mid_missing,mid_cv,0.12280485876715375,-0.0076631921596209684,subnet_24h,"Mang con, 24h",transformer,358.0
,66.01565082142146,0.029932313648484737,0.029932313648484737,3480.0,65.85595174785199,0.034853491704888336,0.034853491704888336,3480.0,0.012755102040816313,2352,170183496.0,381653920.0,917523431.5862007,2.4040718135063326,high,high_missing,high_cv,0.15969907356947033,-0.004921178056403599,subnet_24h,"Mang con, 24h",transformer,359.0
,52.008206931623455,0.0669555087416887,0.0669555087416887,3480.0,52.84416011510171,0.07143358243798056,0.07143358243798056,3480.0,0.00042517006802722523,2352,89302976.0,187386780.0,224401059.02119175,1.1975287383190896,high,mid_missing,mid_cv,-0.835953183478253,-0.0044780736962918705,subnet_24h,"Mang con, 24h",transformer,360.0
,63.430318385034276,0.6711184087760939,0.6711184087760939,3480.0,64.56522019941407,0.44889495897643955,0.44889495897643955,3480.0,0.0008503401360544505,2352,1366778.0,10533142.0,16815179.879069697,1.5964068346434233,mid,high_missing,mid_cv,-1.1349018143797949,0.2222234497996543,subnet_24h,"Mang con, 24h",transformer,361.0
,51.47865528169056,0.2502981144653686,0.2502981144653686,3480.0,51.72677249738313,0.267713733975332,0.267713733975332,3480.0,0.00042517006802722523,2352,387628352.0,663166660.0,740359967.572407,1.116401074864064,high,mid_missing,low_cv,-0.24811721569257372,-0.017415619509963398,subnet_24h,"Mang con, 24h",transformer,362.0
,50.83094531005247,0.12247012123605366,0.12247012123605366,3480.0,51.29459784627604,0.1657676228338318,0.1657676228338318,3480.0,0.00042517006802722523,2352,1730653312.0,3288641800.0,4472636950.8429985,1.360025577040103,high,mid_missing,mid_cv,-0.46365253622357017,-0.04329750159777815,subnet_24h,"Mang con, 24h",transformer,363.0
,34.742815814149886,-0.08937375517037748,-0.08937375517037748,3480.0,35.41543907467193,-0.048252035400656236,-0.048252035400656236,3480.0,0.00042517006802722523,2352,4613.0,6209.101,30966.650743360013,4.987300153952855,low,mid_missing,high_cv,-0.6726232605220446,-0.04112171976972124,subnet_24h,"Mang con, 24h",transformer,364.0
,118.31280744316363,-0.0183660623848058,-0.0183660623848058,3480.0,118.65891439471005,-0.0233305668809254,-0.0233305668809254,3480.0,0.00042517006802722523,2352,4078614.0,36631188.0,108396504.99451911,2.959131573743093,mid,mid_missing,high_cv,-0.34610695154641746,0.004964504496119598,subnet_24h,"Mang con, 24h",transformer,365.0
,148.94668220327958,,,1.0,116.89640242821675,,,1.0,0.5310374149659864,2352,6549.0,10847.581,45358.827534629134,4.181469334587594,low,high_missing,high_cv,32.05027977506283,,subnet_24h,"Mang con, 24h",transformer,366.0
,57.052168536895785,0.27147326291878315,0.27147326291878315,3480.0,55.95643505308781,0.3015605134538028,0.3015605134538028,3480.0,0.0029761904761904656,2352,709697600.0,1071866000.0,1138917878.2838142,1.0625562293091804,high,high_missing,low_cv,1.095733483807976,-0.03008725053501965,subnet_24h,"Mang con, 24h",transformer,367.0
,68.80979560353337,0.4661704541241746,0.4661704541241746,3480.0,68.70930644718084,0.46210455287273605,0.46210455287273605,3480.0,0.00042517006802722523,2352,12306601.0,271198000.0,706068999.9106858,2.6035183085951696,mid,mid_missing,high_cv,0.10048915635253763,0.004065901251438575,subnet_24h,"Mang con, 24h",transformer,368.0
,73.47347693248342,0.4713107082059607,0.4713107082059607,1916.0,82.63866830986558,0.2912506924396782,0.2912506924396782,1916.0,0.00042517006802722523,2352,10020610.0,168931000.0,337547108.860036,1.9981358831413356,mid,mid_missing,mid_cv,-9.165191377382158,0.1800600157662825,subnet_24h,"Mang con, 24h",transformer,369.0
,55.618641601697675,0.31143192091311717,0.31143192091311717,3480.0,54.80896673558767,0.3369138689053684,0.3369138689053684,3480.0,0.00042517006802722523,2352,266214528.0,422466080.0,568643810.3510723,1.3460105728513692,high,mid_missing,mid_cv,0.8096748661100079,-0.02548194799225123,subnet_24h,"Mang con, 24h",transformer,370.0
,54.652359276818835,0.17266489283330597,0.17266489283330597,3480.0,54.72474302199311,0.19184654942643262,0.19184654942643262,3480.0,0.00042517006802722523,2352,29567384.0,86942344.0,253809930.71478954,2.91929017596753,mid,mid_missing,high_cv,-0.07238374517427815,-0.01918165659312665,subnet_24h,"Mang con, 24h",transformer,371.0
,81.96538515251963,0.37702185273308775,0.37702185273308775,3480.0,82.11496764754065,0.3773327951205015,0.3773327951205015,3480.0,0.00042517006802722523,2352,222879808.0,408173000.0,527351714.70192283,1.2919809125977715,high,mid_missing,mid_cv,-0.14958249502102205,-0.00031094238741374847,subnet_24h,"Mang con, 24h",transformer,372.0
,51.024619684213974,0.554132413434548,0.554132413434548,3480.0,52.04055788114536,0.47481532323008374,0.47481532323008374,3480.0,0.00042517006802722523,2352,18885668.0,200041490.0,352402484.1891597,1.7616469848952518,mid,mid_missing,mid_cv,-1.015938196931387,0.07931709020446426,subnet_24h,"Mang con, 24h",transformer,373.0
,61.172127625451346,0.2538763389490532,0.2538763389490532,3480.0,61.4517581912329,0.27882184814083466,0.27882184814083466,3480.0,0.00042517006802722523,2352,11607991.0,26488070.0,47406788.126649365,1.7897411221976296,mid,mid_missing,mid_cv,-0.2796305657815523,-0.024945509191781456,subnet_24h,"Mang con, 24h",transformer,374.0
,80.01634076447324,-0.039677610928117536,-0.039677610928117536,3480.0,80.41886473863558,-0.10066669381951543,-0.10066669381951543,3480.0,0.00042517006802722523,2352,8257726.0,29870136.0,36958180.992308594,1.2372953706105856,mid,mid_missing,mid_cv,-0.4025239741623352,0.06098908289139789,subnet_24h,"Mang con, 24h",transformer,375.0
,20.796892151294603,0.6651052470760402,0.6651052470760402,3480.0,22.41327690676822,0.6095635900580689,0.6095635900580689,3480.0,0.00042517006802722523,2352,74101.0,108262.78,70507.27774739916,0.6512605434048847,low,mid_missing,low_cv,-1.616384755473618,0.05554165701797131,subnet_24h,"Mang con, 24h",transformer,376.0
,79.48735997447959,0.2354603873343236,0.2354603873343236,3480.0,80.45685473213662,0.20463071882799133,0.20463071882799133,3480.0,0.00042517006802722523,2352,116991576.0,192076560.0,497975706.8321326,2.5925896779499413,high,mid_missing,high_cv,-0.9694947576570314,0.03082966850633226,subnet_24h,"Mang con, 24h",transformer,377.0
,76.54850170967914,0.4832591950567291,0.4832591950567291,3480.0,76.25011803300599,0.3826608489307926,0.3826608489307926,3480.0,0.00042517006802722523,2352,31980364.0,543762600.0,1130973836.5672162,2.079903595152609,mid,mid_missing,mid_cv,0.29838367667315424,0.10059834612593649,subnet_24h,"Mang con, 24h",transformer,378.0
,70.64826199211724,0.14121464966527084,0.14121464966527084,3480.0,69.8882465204835,0.18056577276830377,0.18056577276830377,3480.0,0.005952380952380931,2352,1505558.5,145371710.0,552094660.4461813,3.7978135694390205,mid,high_missing,high_cv,0.7600154716337357,-0.03935112310303293,subnet_24h,"Mang con, 24h",transformer,379.0
,75.6856830398799,0.39875206768988497,0.39875206768988497,3480.0,78.04034280766716,0.08299693798678533,0.08299693798678533,3480.0,0.00042517006802722523,2352,135736064.0,328909280.0,388344406.33742553,1.1807037075312241,high,mid_missing,mid_cv,-2.354659767787254,0.31575512970309966,subnet_24h,"Mang con, 24h",transformer,380.0
,80.81827716966956,0.2593946272356224,0.2593946272356224,3480.0,79.85867677987687,0.28449954976513886,0.28449954976513886,3480.0,0.0012755102040816757,2352,8033899.0,68276890.0,153585897.82950768,2.2494566218294496,mid,high_missing,high_cv,0.9596003897926835,-0.02510492252951646,subnet_24h,"Mang con, 24h",transformer,381.0
,78.16047966092246,0.49693556240512987,0.49693556240512987,3480.0,78.10812879600468,0.38756856492459796,0.38756856492459796,3480.0,0.00042517006802722523,2352,4089158.0,136572580.0,301346602.49565965,2.2064942415354283,mid,mid_missing,mid_cv,0.05235086491778418,0.10936699748053191,subnet_24h,"Mang con, 24h",transformer,382.0
,76.10752134355823,0.4787746640389603,0.4787746640389603,3478.0,78.9744220522188,-0.8024213882329679,-0.4178004421797146,3478.0,0.008928571428571397,2352,560994880.0,922682400.0,938298896.963865,1.0169251407694235,high,high_missing,low_cv,-2.866900708660566,1.2811960522719281,subnet_24h,"Mang con, 24h",transformer,383.0
,59.429856586894346,0.19842157247113243,0.19842157247113243,3480.0,59.99644062119162,0.211638190367371,0.211638190367371,3480.0,0.00042517006802722523,2352,105350720.0,170235070.0,230033910.74263582,1.3512721441010453,high,mid_missing,mid_cv,-0.5665840342972714,-0.01321661789623857,subnet_24h,"Mang con, 24h",transformer,384.0
,63.608351942156666,0.25010904020970964,0.25010904020970964,3480.0,65.55453286820769,0.26382892975808164,0.26382892975808164,3480.0,0.00042517006802722523,2352,29449300.0,93910950.0,187938857.46142104,2.0012453655184013,mid,mid_missing,mid_cv,-1.9461809260510208,-0.013719889548372,subnet_24h,"Mang con, 24h",transformer,385.0
,61.274227200371136,0.18039505251269042,0.18039505251269042,3480.0,61.24389991347357,0.18639738682472365,0.18639738682472365,3480.0,0.00042517006802722523,2352,170544304.0,255215630.0,283962304.89940447,1.1126368031383143,high,mid_missing,low_cv,0.030327286897566808,-0.006002334312033231,subnet_24h,"Mang con, 24h",transformer,386.0
,33.70139627891327,0.27627910671213834,0.27627910671213834,3480.0,33.01715946155422,0.3038311470206616,0.3038311470206616,3480.0,0.00042517006802722523,2352,1282029184.0,1508624400.0,1132582521.7859077,0.7507385760151599,high,mid_missing,low_cv,0.6842368173590501,-0.027552040308523262,subnet_24h,"Mang con, 24h",transformer,387.0
,60.936277084561446,0.4620167868200494,0.4620167868200494,3480.0,63.047694314198736,0.40849348226401644,0.40849348226401644,3480.0,0.00042517006802722523,2352,4747801.0,80467100.0,199140453.80697665,2.474805776618687,mid,mid_missing,high_cv,-2.11141722963729,0.053523304556032936,subnet_24h,"Mang con, 24h",transformer,388.0
,68.19469480845692,0.4823005588478013,0.4823005588478013,3480.0,67.24964813378547,0.5150906843659325,0.5150906843659325,3480.0,0.00042517006802722523,2352,4038943.0,43048310.0,85967200.6914308,1.9969935334846767,mid,mid_missing,mid_cv,0.9450466746714454,-0.03279012551813121,subnet_24h,"Mang con, 24h",transformer,389.0
,37.03510207556428,0.20727211708375995,0.20727211708375995,3480.0,43.78548177294754,-0.012446568725614768,-0.012446568725614768,3480.0,0.00042517006802722523,2352,18601.0,22677.746,26106.53619039054,1.1511962468609487,low,mid_missing,mid_cv,-6.750379697383259,0.2197186858093747,subnet_24h,"Mang con, 24h",transformer,390.0
,71.22454704895428,0.0358288627453784,0.0358288627453784,3479.0,73.92125926506925,0.03891206088807233,0.03891206088807233,3479.0,0.00042517006802722523,2352,2971676.0,53449790.0,205963990.89721707,3.853410522106748,mid,mid_missing,high_cv,-2.6967122161149746,-0.0030831981426939284,subnet_24h,"Mang con, 24h",transformer,391.0
,46.43830149015887,0.12885408618991007,0.12885408618991007,3480.0,48.003961715178946,0.15407896444041802,0.15407896444041802,3480.0,0.00042517006802722523,2352,16672.0,18654.104,12479.791895651211,0.669010541578582,low,mid_missing,low_cv,-1.5656602250200748,-0.025224878250507954,subnet_24h,"Mang con, 24h",transformer,392.0
,80.92613885926075,-0.02305983901472307,-0.02305983901472307,3480.0,83.05491668197978,-0.020774903910724535,-0.020774903910724535,3480.0,0.00042517006802722523,2352,9709383.0,70829576.0,198859889.95499668,2.8075826679379907,mid,mid_missing,high_cv,-2.12877782271903,-0.002284935103998534,subnet_24h,"Mang con, 24h",transformer,393.0
,39.84740350891829,0.027704846966226698,0.027704846966226698,3479.0,39.93028593856257,0.03665414923327177,0.03665414923327177,3479.0,0.0012755102040816757,2352,15400637.0,17032024.0,9119869.69748456,0.5354542535569795,mid,high_missing,low_cv,-0.08288242964427894,-0.00894930226704507,subnet_24h,"Mang con, 24h",transformer,394.0
,57.29066505151227,0.5721004254008951,0.5721004254008951,3480.0,58.22139747275208,0.5229209645278541,0.5229209645278541,3480.0,0.00042517006802722523,2352,7829216.0,168781390.0,370673736.33430153,2.1961765567989957,mid,mid_missing,mid_cv,-0.93073242123981,0.049179460873041037,subnet_24h,"Mang con, 24h",transformer,395.0
,76.81721567969227,0.049026969713252266,0.049026969713252266,3480.0,78.62919960953961,0.07117609586342227,0.07117609586342227,3480.0,0.00042517006802722523,2352,318048.0,12483672.0,37573348.6249574,3.0097994103784047,low,mid_missing,high_cv,-1.8119839298473437,-0.022149126150170007,subnet_24h,"Mang con, 24h",transformer,396.0
,76.92791210005304,0.06113802722842817,0.06113802722842817,3480.0,79.69382303688134,0.05230991805676033,0.05230991805676033,3480.0,0.00042517006802722523,2352,3067054.0,54265676.0,208381373.0529371,3.840021693509118,mid,mid_missing,high_cv,-2.7659109368283055,0.00882810917166784,subnet_24h,"Mang con, 24h",transformer,397.0
,48.279361445839896,0.2935653281934061,0.2935653281934061,3480.0,48.75716734011144,0.3102258780211607,0.3102258780211607,3480.0,0.00042517006802722523,2352,634453120.0,1049892300.0,1290089069.459709,1.2287823086283198,high,mid_missing,mid_cv,-0.4778058942715404,-0.01666054982775461,subnet_24h,"Mang con, 24h",transformer,398.0
,53.987500039738364,0.19968185527933424,0.19968185527933424,3480.0,54.67992771721188,0.2271173120618876,0.2271173120618876,3480.0,0.0025510204081632404,2352,648681184.0,882162500.0,1051195633.9571444,1.1916122468633539,high,high_missing,mid_cv,-0.6924276774735176,-0.027435456782553352,subnet_24h,"Mang con, 24h",transformer,399.0
,83.36959354326763,0.06803642452749233,0.06803642452749233,3480.0,82.03245500688081,0.09186405886752946,0.09186405886752946,3480.0,0.00042517006802722523,2352,166351952.0,216285340.0,213899828.60813215,0.9889705176146015,high,mid_missing,low_cv,1.3371385363868171,-0.023827634340037138,subnet_24h,"Mang con, 24h",transformer,400.0
,57.54853375995739,0.22233192458567066,0.22233192458567066,3480.0,58.54257491550256,0.21517670078978848,0.21517670078978848,3480.0,0.00042517006802722523,2352,336944960.0,696116000.0,1057176511.0252012,1.5186787254177758,high,mid_missing,mid_cv,-0.994041155545176,0.007155223795882182,subnet_24h,"Mang con, 24h",transformer,401.0
,41.42224610368277,0.19491122719235207,0.19491122719235207,3480.0,41.797097058659716,0.20241490130460937,0.20241490130460937,3480.0,0.00042517006802722523,2352,990889664.0,1181070800.0,912155532.1413983,0.7723122907368537,high,mid_missing,low_cv,-0.3748509549769494,-0.0075036741122573025,subnet_24h,"Mang con, 24h",transformer,402.0
,59.55766317084044,0.04843495843514047,0.04843495843514047,3480.0,59.212615971242805,0.0829732659969692,0.0829732659969692,3480.0,0.00042517006802722523,2352,511791104.0,662049540.0,583220383.9740869,0.8809316407014095,high,mid_missing,low_cv,0.3450471995976372,-0.034538307561828734,subnet_24h,"Mang con, 24h",transformer,403.0
,39.63478431401014,-0.0053975199343773,-0.0053975199343773,3480.0,39.796221536235784,0.0025075590283372665,0.0025075590283372665,3480.0,0.00042517006802722523,2352,6120.0,8010.964,48725.60964200496,6.082365424413231,low,mid_missing,high_cv,-0.1614372222256435,-0.007905078962714567,subnet_24h,"Mang con, 24h",transformer,404.0
,66.49295288950476,0.1324699618426446,0.1324699618426446,3480.0,66.44818663349618,0.12409056570847872,0.12409056570847872,3480.0,0.00042517006802722523,2352,56993580.0,139098910.0,295367210.1353517,2.1234329290465745,mid,mid_missing,mid_cv,0.04476625600858597,0.00837939613416587,subnet_24h,"Mang con, 24h",transformer,405.0
,46.43477648538084,0.3210868224143723,0.3210868224143723,3480.0,46.420754063436696,0.3282821306084533,0.3282821306084533,3480.0,0.00042517006802722523,2352,205235328.0,311161600.0,318685678.2397581,1.0241806130311648,high,mid_missing,low_cv,0.014022421944140717,-0.007195308194080985,subnet_24h,"Mang con, 24h",transformer,406.0
,93.08972364534709,-0.16879646371285276,-0.16879646371285276,3480.0,93.25600916242304,-0.15743327249069056,-0.15743327249069056,3480.0,0.00042517006802722523,2352,461794240.0,612505340.0,581145263.1084918,0.9488003146442617,high,mid_missing,low_cv,-0.16628551707594852,-0.0113631912221622,subnet_24h,"Mang con, 24h",transformer,407.0
,89.18190013846659,0.18765978525123858,0.18765978525123858,3480.0,88.91713060982558,0.19176608202782056,0.19176608202782056,3480.0,0.00042517006802722523,2352,92457352.0,990033150.0,2145217808.4613035,2.1668141153936866,high,mid_missing,mid_cv,0.2647695286410112,-0.004106296776581975,subnet_24h,"Mang con, 24h",transformer,408.0
,73.88820539821565,0.3169656223451194,0.3169656223451194,3480.0,75.30236427362702,0.26266342170001,0.26266342170001,3480.0,0.00042517006802722523,2352,449388160.0,917257200.0,1213264033.3410227,1.32270862761032,high,mid_missing,mid_cv,-1.414158875411374,0.05430220064510938,subnet_24h,"Mang con, 24h",transformer,409.0
,39.30657419148457,0.22793684602350894,0.22793684602350894,3480.0,39.81277675678507,0.2195191722330361,0.2195191722330361,3480.0,0.00042517006802722523,2352,512889472.0,678268200.0,664753320.5191938,0.980074396820326,high,mid_missing,low_cv,-0.506202565300498,0.00841767379047284,subnet_24h,"Mang con, 24h",transformer,410.0
,52.66070757102296,0.054515570879911567,0.054515570879911567,3480.0,52.5562331848721,0.04899277276850637,0.04899277276850637,3480.0,0.00042517006802722523,2352,144122608.0,221985020.0,350213134.46685857,1.57764306869124,high,mid_missing,mid_cv,0.10447438615086213,0.0055227981114052,subnet_24h,"Mang con, 24h",transformer,411.0
,62.1529024040174,0.22924915351219946,0.22924915351219946,3480.0,68.9006532680391,0.19560586205215022,0.19560586205215022,3480.0,0.00042517006802722523,2352,22598084.0,149213840.0,336662115.06682044,2.256239200511296,mid,mid_missing,high_cv,-6.747750864021697,0.03364329146004924,subnet_24h,"Mang con, 24h",transformer,412.0
,36.388796169502974,0.43491506843423494,0.43491506843423494,3480.0,36.32531545386194,0.4310402267396675,0.4310402267396675,3480.0,0.00042517006802722523,2352,672248640.0,788877630.0,554617364.2537848,0.7030461275061032,high,mid_missing,low_cv,0.06348071564103464,0.0038748416945674213,subnet_24h,"Mang con, 24h",transformer,413.0
,52.67279270603287,0.22743059947261665,0.22743059947261665,3480.0,53.43563062706939,0.24872336775200712,0.24872336775200712,3480.0,0.00042517006802722523,2352,46542760.0,115280216.0,249131423.09712484,2.161094346814243,mid,mid_missing,mid_cv,-0.762837921036521,-0.021292768279390473,subnet_24h,"Mang con, 24h",transformer,414.0
,71.56865060695168,0.1115771920210716,0.1115771920210716,3480.0,71.94797003044573,0.1289170955365062,0.1289170955365062,3480.0,0.00042517006802722523,2352,27444258.0,74412970.0,288325966.58242416,3.874673653420519,mid,mid_missing,high_cv,-0.3793194234940529,-0.017339903515434615,subnet_24h,"Mang con, 24h",transformer,415.0
,46.85037872126012,0.2558139267872603,0.2558139267872603,3480.0,47.468786363236255,0.27311472318297086,0.27311472318297086,3480.0,0.00042517006802722523,2352,539226752.0,815830200.0,901747989.1480016,1.1053133118944298,high,mid_missing,low_cv,-0.618407641976134,-0.017300796395710583,subnet_24h,"Mang con, 24h",transformer,416.0
,74.92336423689852,0.06064883320588926,0.06064883320588926,3480.0,74.52934612955242,0.07638449309521829,0.07638449309521829,3480.0,0.00042517006802722523,2352,116166704.0,189987070.0,252275759.33452424,1.3278575046123362,high,mid_missing,mid_cv,0.3940181073460991,-0.015735659889329026,subnet_24h,"Mang con, 24h",transformer,417.0
,80.22711605636789,0.021025158860610432,0.021025158860610432,3477.0,82.717629123648,0.02718603686605937,0.02718603686605937,3477.0,0.00042517006802722523,2352,16580921.0,59832124.0,299786023.35530686,5.010452635031089,mid,mid_missing,high_cv,-2.490513067280105,-0.006160878005448938,subnet_24h,"Mang con, 24h",transformer,418.0
,77.79958642555859,0.0178703602071351,0.0178703602071351,3478.0,77.74285656685582,0.018683364041230235,0.018683364041230235,3478.0,0.00042517006802722523,2352,128420672.0,474203940.0,1097385757.8925266,2.314164169848912,high,mid_missing,high_cv,0.05672985870276648,-0.0008130038340951364,subnet_24h,"Mang con, 24h",transformer,419.0
,26.12329071860391,0.3378966549989257,0.3378966549989257,3480.0,27.075280318074032,0.2961965610281319,0.2961965610281319,3480.0,0.00042517006802722523,2352,26399.0,28512.762,48004.23184486949,1.6836051280610218,low,mid_missing,mid_cv,-0.9519895994701209,0.04170009397079377,subnet_24h,"Mang con, 24h",transformer,420.0
,105.27874432149281,0.1834900948551135,0.1834900948551135,3219.0,104.96706894031259,-1.7556406375358042,-0.6990167836715845,3219.0,0.04251700680272108,2352,177240.0,47568532.0,128176307.82877979,2.6945609300867175,low,high_missing,high_cv,0.31167538118022264,1.9391307323909177,subnet_24h,"Mang con, 24h",transformer,421.0
,73.28581367343132,0.22280483021365982,0.22280483021365982,3480.0,74.93714724595416,0.23310245048803502,0.23310245048803502,3480.0,0.00042517006802722523,2352,10641824.0,62576936.0,125917683.37907135,2.0122059568252326,mid,mid_missing,mid_cv,-1.6513335725228444,-0.010297620274375197,subnet_24h,"Mang con, 24h",transformer,422.0
,94.08644890301024,0.06842983978830787,0.06842983978830787,3480.0,94.94763227579493,0.08047354669006934,0.08047354669006934,3480.0,0.00042517006802722523,2352,24112792.0,115261200.0,366908791.504302,3.1832810304274295,mid,mid_missing,high_cv,-0.8611833727846943,-0.012043706901761472,subnet_24h,"Mang con, 24h",transformer,423.0
,64.17215968594888,0.18961395806694978,0.18961395806694978,3480.0,64.26074949237027,0.19792620536077,0.19792620536077,3480.0,0.00042517006802722523,2352,156656640.0,314381630.0,516099490.6533627,1.6416337283132454,high,mid_missing,mid_cv,-0.08858980642138192,-0.008312247293820213,subnet_24h,"Mang con, 24h",transformer,424.0
,79.7953837967285,0.16711609036993225,0.16711609036993225,3480.0,79.14260036348853,0.1205529675308551,0.1205529675308551,3480.0,0.00042517006802722523,2352,52322540.0,155341140.0,228597026.05373475,1.4715807540749204,mid,mid_missing,mid_cv,0.6527834332399749,0.04656312283907714,subnet_24h,"Mang con, 24h",transformer,425.0
